"user","item","rating"
9132,102279,10
9132,158180,8
9134,39816,9
9135,21693,10
9135,109815,9
9135,116127,10
9135,117240,10
9136,137095,8
9136,137461,9
9137,97218,8
9138,137095,7
9139,62231,8
9139,73112,10
9139,196494,1
9141,21693,10
9141,34125,10
9141,123539,10
9143,21693,10
9143,34125,10
9144,102561,5
9146,43445,7
9148,44081,9
9148,198787,1
9149,121014,8
9151,3105,8
9151,26414,10
9153,46367,9
9154,48730,6
9155,114713,5
9159,24671,10
9159,104382,7
9162,39816,10
9162,137095,8
9162,171408,7
9162,194057,10
9166,77897,10
9166,80478,10
9166,134835,10
9168,103946,2
9170,28298,6
9171,168918,4
9172,26414,10
9172,34125,10
9172,123539,8
9175,3118,10
9177,34568,5
9177,171117,4
9179,80478,9
9179,96993,7
9179,133531,9
9179,187417,1
9181,56053,8
9181,79299,2
9182,44081,8
9182,198787,1
9183,170971,8
9184,15006,4
9184,48730,9
9186,40037,7
9187,24671,10
9187,189768,6
9188,103946,2
9189,113123,1
9191,198787,1
9196,80478,10
9197,76535,10
9197,118658,9
9198,137095,9
9199,39811,7
9199,158180,9
9200,90931,10
9203,8289,2
9204,17352,3
9206,39816,10
9206,77897,10
9206,137461,9
9206,171408,7
9206,194057,10
9206,200645,10
9207,171117,1
9209,97218,7
9209,99580,8
9210,80005,7
9210,80478,8
9210,90931,10
9211,113123,10
9213,137095,8
9216,8289,2
9217,54106,10
9217,63757,5
9217,115565,8
9217,133582,7
9221,44081,7
9221,61221,1
9221,81164,10
9221,198787,1
9222,171117,1
9226,77897,10
9226,116127,10
9226,117240,10
9226,128412,10
9226,171408,7
9226,200645,10
9227,158180,5
9228,34590,10
9228,99686,7
9230,34590,10
9232,208471,6
9234,141335,10
9238,213951,10
9240,102561,5
9243,44081,8
9243,145415,5
9243,198787,1
9246,13259,5
9250,13259,5
9250,39811,6
9251,84229,5
9253,26414,10
9253,171408,8
9253,208471,9
9253,213951,10
9254,103213,9
9254,170971,7
9255,3105,9
9255,39811,5
9256,28298,8
9256,40037,7
9256,83250,10
9256,90931,10
9256,102561,5
9256,104382,8
9257,97218,9
9257,103213,5
9257,128412,5
9259,17352,5
9259,107701,8
9259,108584,2
9259,170971,4
9261,187417,1
9261,211935,6
9262,11747,8
9262,40037,9
9262,54064,5
9262,64844,3
9262,83250,9
9262,211935,6
9263,113123,2
9264,76535,10
9266,158180,8
9266,177897,5
9268,3118,10
9269,56053,8
9272,103213,6
9272,171408,7
9272,194057,9
9273,73112,10
9273,125771,10
9274,34568,5
9274,43445,7
9274,61221,1
9274,81164,10
9275,80478,9
9277,77897,10
9277,84229,6
9277,137095,7
9277,137461,9
9280,177897,7
9282,76535,7
9282,108041,9
9285,86018,10
9288,9888,9
9288,21693,10
9288,123539,9
9288,161186,4
9289,56053,8
9293,24671,10
9295,48730,5
9301,31666,1
9306,34590,10
9306,99686,8
9307,26414,10
9307,102279,10
9307,103213,8
9307,128412,6
9307,137095,7
9312,73112,10
9314,80478,10
9315,17352,5
9316,116127,10
9316,171408,7
9316,194057,5
9317,3105,9
9317,143725,10
9319,130222,6
9322,96993,6
9322,108584,10
9323,8289,5
9324,39816,10
9324,194057,8
9324,213951,10
9325,26414,10
9325,128412,7
9329,158180,8
9331,108041,8
9332,44081,9
9332,133531,6
9333,8289,10
9336,43445,9
9336,211935,8
9337,113123,5
9338,98178,10
9340,40618,3
9340,103946,2
9341,205277,6
9342,62231,6
9342,125771,6
9344,134835,10
9344,137461,9
9344,213951,10
9345,114713,3
9346,28298,8
9351,3105,9
9351,171408,9
9351,194057,10
9351,213951,10
9352,84229,5
9352,211935,5
9354,208471,4
9356,90931,10
9358,39748,6
9358,108584,6
9358,141335,6
9359,3118,10
9361,34568,5
9361,81164,10
9361,107701,7
9361,141335,8
9361,205277,6
9362,64844,1
9362,211935,5
9363,21693,9
9363,24671,10
9363,109815,8
9363,116127,10
9363,208471,4
9365,79299,4
9365,86018,10
9367,39816,10
9367,116127,10
9367,171408,7
9368,34590,10
9369,15006,4
9369,56053,7
9369,171117,1
9370,34568,6
9372,102279,10
9373,17352,3
9373,44081,8
9374,3118,10
9375,48730,3
9375,99580,4
9377,137461,9
9378,21693,9
9378,34125,10
9378,123539,9
9380,63757,5
9380,108584,10
9380,133531,10
9381,39748,6
9381,54064,10
9381,104382,10
9382,189768,5
9385,33558,9
9386,31666,5
9387,103946,2
9388,11671,3
9388,64844,2
9388,196494,5
9390,28298,1
9390,61221,1
9390,80005,5
9394,28298,9
9394,205277,8
9395,86018,10
9395,110900,10
9396,137095,7
9396,137461,9
9397,44081,8
9397,115565,9
9397,198787,1
9398,39811,5
9398,99580,10
9402,21693,10
9402,109815,10
9402,114713,8
9402,117240,10
9402,161186,3
9402,200645,10
9404,43445,5
9404,46367,9
9404,104382,8
9404,110900,10
9404,158180,8
9408,103213,3
9408,116127,10
9408,171408,7
9408,200645,10
9409,63757,5
9409,110900,10
9409,171117,3
9409,196494,8
9412,189768,5
9416,39816,10
9416,77897,10
9418,31666,6
9418,108041,9
9420,34590,10
9420,102561,5
9420,189768,5
9421,34590,10
9424,113123,9
9426,3105,9
9426,171408,9
9426,194057,10
9426,213951,10
9429,63757,10
9429,168918,6
9434,114713,4
9435,98178,10
9436,99686,8
9437,44081,7
9437,123539,10
9437,198787,1
9438,63757,5
9441,39748,5
9442,125771,9
9447,77897,10
9447,208471,10
9448,9888,9
9448,21693,10
9448,34125,10
9448,39816,9
9448,109815,10
9448,117240,9
9448,123539,5
9448,161186,3
9448,200645,10
9449,189768,8
9450,76535,10
9450,98178,10
9450,108041,10
9451,11671,7
9451,80478,10
9451,83250,7
9451,84229,6
9451,90931,10
9453,133582,3
9454,145415,5
9457,108041,10
9459,15006,3
9460,103213,9
9460,194057,10
9461,31666,7
9461,62231,6
9462,7665,10
9464,3118,10
9465,11671,3
9465,39811,4
9465,40037,2
9465,107701,4
9465,205277,5
9466,9888,9
9466,109815,7
9466,116127,10
9466,128412,5
9466,200645,10
9467,9888,9
9467,21693,10
9467,34125,10
9467,161186,4
9468,128412,6
9468,205277,6
9469,34125,10
9469,123539,8
9469,161186,3
9470,99686,8
9473,113123,8
9475,115565,8
9475,133582,7
9476,79299,1
9483,83250,6
9483,123539,9
9484,39816,10
9484,194057,10
9485,34125,10
9485,161186,4
9486,3118,10
9486,13259,5
9486,34568,6
9488,103946,2
9489,98178,10
9490,208471,7
9490,213951,10
9492,34590,10
9493,133582,4
9500,39811,4
9501,3105,10
9501,11747,9
9501,13259,10
9501,40037,8
9501,80478,10
9501,104382,9
9501,130222,10
9504,98178,10
9506,3105,9
9506,39816,10
9506,109815,10
9508,11747,8
9508,170971,5
9511,34590,10
9512,211935,6
9516,134835,10
9518,109815,10
9518,116127,10
9518,117240,10
9520,15006,4
9521,8289,1
9521,56053,7
9522,11671,6
9522,84229,5
9527,54106,10
9527,80005,10
9527,103213,9
9529,86018,10
9533,116127,10
9533,171408,8
9536,109815,10
9537,77897,10
9537,213951,10
9539,44081,8
9539,115565,9
9539,198787,1
9542,208471,8
9544,40618,6
9544,103946,2
9545,83250,10
9546,44081,10
9547,11747,7
9547,29733,10
9547,33558,8
9547,62231,6
9547,76913,10
9547,133531,4
9547,145415,5
9547,187417,1
9547,196494,1
9548,61221,1
9548,63757,4
9548,107701,5
9550,118658,5
9551,99686,7
9551,170971,3
9554,86018,10
9555,43445,5
9556,133582,5
9557,8289,1
9558,196288,3
9560,76535,10
9560,114713,8
9560,118658,5
9561,158180,10
9562,3105,9
9562,200645,10
9562,213951,10
9567,39811,5
9567,54106,10
9567,108584,6
9568,15006,5
9568,48730,7
9568,76913,10
9568,110900,10
9568,189768,8
9569,102561,5
9572,76535,10
9572,189768,7
9573,97218,7
9573,98178,10
9573,189768,7
9576,9888,10
9576,21693,10
9576,117240,10
9576,161186,3
9576,200645,10
9579,90931,10
9579,103213,7
9579,134835,10
9579,137461,9
9580,21693,10
9580,80478,8
9580,84229,6
9580,134835,10
9580,187417,1
9580,196494,1
9581,97218,5
9584,28298,9
9585,15006,5
9585,40618,6
9585,86018,10
9585,110900,10
9587,211935,7
9588,141335,8
9589,118658,7
9590,97218,7
9590,110900,10
9591,44081,9
9591,145415,5
9591,198787,1
9592,77897,10
9592,134835,10
9592,137095,10
9597,48730,7
9598,31666,2
9600,43445,7
9600,81164,10
9600,141335,10
9601,168918,5
9603,134835,6
9603,137095,9
9604,99580,1
9605,39816,10
9605,213951,10
9606,3105,9
9606,11747,8
9606,33558,8
9606,81164,10
9606,103213,8
9606,104382,9
9606,205277,6
9608,56053,6
9608,61221,1
9608,86018,10
9608,121014,8
9608,171117,1
9610,113123,9
9610,196288,3
9613,28298,7
9613,107701,6
9613,113123,2
9613,205277,6
9614,8289,5
9614,79299,5
9615,177897,6
9616,103946,2
9618,40037,6
9618,123539,10
9620,171117,1
9621,33558,10
9623,8289,1
9623,99580,4
9625,46367,8
9625,61221,10
9625,81164,10
9625,103213,10
9625,145415,5
9625,205277,6
9631,11747,8
9631,84229,5
9631,115565,3
9631,130222,7
9633,97218,8
9634,158180,10
9636,34590,10
9637,133582,4
9639,8289,1
9639,79299,3
9639,99580,1
9641,76535,10
9642,46367,7
9642,102279,9
9643,46367,8
9644,3105,9
9644,39811,5
9644,73112,10
9645,116127,10
9645,171408,10
9645,194057,10
9646,103213,10
9648,198787,1
9651,99686,9
9651,108584,10
9651,171117,4
9651,177897,5
9652,108584,10
9652,177897,7
9655,125771,8
9656,102561,4
9658,21693,9
9658,109815,10
9658,117240,9
9658,123539,8
9658,161186,5
9660,34590,10
9662,108041,8
9663,56053,8
9664,137095,9
9666,3118,10
9666,73112,10
9670,17352,7
9670,99686,7
9672,114713,4
9674,168918,6
9674,171117,10
9675,34568,7
9675,158180,8
9675,211935,7
9676,133531,9
9677,3118,10
9677,177897,6
9678,13259,7
9680,114713,5
9682,7665,10
9685,99580,1
9686,77897,10
9686,109815,10
9686,116127,10
9686,117240,10
9686,128412,8
9686,171408,10
9686,194057,10
9687,143725,8
9690,107701,5
9690,115565,3
9690,133582,7
9691,39811,3
9691,196288,4
9692,158180,8
9694,102279,8
9694,103213,4
9694,158180,4
9698,56053,7
9700,3118,10
9700,43445,6
9700,54064,4
9705,96993,7
9705,130222,8
9706,102279,10
9708,40037,5
9709,107701,8
9709,110900,10
9709,171117,1
9709,196494,1
9709,205277,9
9710,44081,9
9710,177897,5
9713,102561,5
9714,28298,5
9714,40037,8
9714,107701,6
9715,24671,4
9715,108041,10
9717,11671,6
9718,24671,10
9719,11747,7
9719,103946,10
9721,24671,1
9721,189768,4
9722,80005,8
9723,39748,6
9723,54064,5
9723,63757,10
9723,96993,8
9723,141335,10
9724,61221,1
9724,81164,10
9724,205277,6
9728,61221,6
9728,81164,10
9728,107701,7
9728,205277,7
9730,48730,6
9731,86018,10
9731,108584,5
9731,113123,10
9731,187417,1
9731,211935,9
9732,17352,4
9732,39748,6
9732,143725,7
9734,31666,1
9737,9888,9
9737,21693,9
9737,24671,10
9737,34590,10
9737,39816,10
9737,208471,6
9742,61221,1
9745,61221,8
9745,170971,5
9746,8289,1
9747,8289,1
9747,79299,10
9750,102561,5
9751,108041,6
9752,137095,7
9752,137461,9
9755,34590,10
9757,8289,2
9757,56053,7
9758,80478,10
9761,116127,10
9761,117240,10
9763,80005,5
9765,33558,7
9765,99686,7
9765,115565,5
9765,143725,6
9766,17352,10
9768,9888,9
9768,21693,10
9768,34125,10
9768,109815,9
9768,114713,7
9768,117240,9
9768,128412,3
9768,161186,6
9768,200645,10
9771,99686,8
9771,102279,7
9777,102279,9
9777,134835,10
9779,54064,6
9779,130222,7
9781,114713,2
9782,99686,8
9784,46367,8
9786,76535,7
9790,44081,10
9790,63757,5
9790,81164,10
9790,96993,6
9790,115565,8
9790,198787,1
9791,194057,10
9794,54064,4
9794,158180,5
9797,3118,10
9797,103213,8
9798,48730,4
9798,80005,4
9799,76535,4
9802,56053,7
9803,39748,6
9804,64844,2
9805,7665,10
9807,108041,7
9809,7665,9
9809,73112,10
9810,3118,10
9810,102279,8
9810,158180,10
9812,29733,8
9812,133531,2
9812,187417,1
9812,196494,1
9813,40618,7
9813,102561,6
9813,103946,1
9813,113123,2
9813,121014,5
9814,11671,4
9816,102561,5
9820,48730,9
9820,97218,7
9823,171408,8
9823,194057,6
9824,3105,9
9824,77897,10
9824,134835,10
9826,9888,9
9826,77897,10
9826,134835,10
9827,34125,10
9831,54064,7
9831,81164,10
9831,96993,7
9832,141335,9
9833,118658,9
9834,8289,10
9837,13259,5
9837,29733,8
9837,54106,10
9837,133531,7
9837,168918,5
9837,171117,8
9837,187417,1
9837,196494,1
9841,108041,7
9843,189768,5
9844,128412,5
9844,196288,4
9845,11671,5
9845,28298,2
9845,39811,4
9845,40037,10
9845,80005,5
9845,128412,5
9849,34590,10
9849,102561,4
9850,102279,10
9850,134835,10
9851,34125,10
9851,123539,7
9852,26414,10
9852,80005,4
9855,123539,10
9855,134835,10
9856,208471,4
9857,77897,10
9857,158180,10
9859,44081,8
9861,83250,9
9861,104382,4
9861,113123,8
9862,39748,8
9862,64844,3
9862,81164,10
9862,133531,7
9862,187417,1
9862,211935,5
9865,114713,5
9868,39748,6
9868,44081,9
9868,54064,5
9868,133531,9
9868,133582,7
9868,145415,5
9868,187417,1
9868,211935,6
9870,40037,6
9870,54106,10
9870,73112,10
9870,158180,9
9871,54064,6
9871,96993,7
9872,15006,4
9873,13259,5
9873,63757,6
9875,99686,7
9876,43445,5
9876,84229,5
9877,11747,7
9877,90931,10
9877,104382,8
9878,90931,10
9878,103213,9
9880,137095,7
9881,117240,6
9881,123539,10
9881,161186,3
9881,200645,10
9884,3105,9
9884,39816,10
9884,137461,9
9884,171408,7
9884,194057,7
9884,213951,10
9886,110900,10
9888,76535,7
9888,118658,3
9890,177897,6
9891,34568,6
9891,40037,8
9891,73112,10
9892,56053,9
9892,86018,10
9893,86018,10
9894,9888,9
9895,3105,9
9895,54064,5
9895,143725,7
9895,205277,6
9898,102561,5
9898,189768,8
9899,125771,9
9902,13259,5
9903,187417,1
9903,211935,6
9905,102561,5
9907,9888,9
9907,21693,9
9907,128412,5
9908,79299,6
9908,86018,10
9909,73112,10
9909,99686,7
9910,125771,8
9911,17352,5
9911,99686,7
9912,31666,1
9914,137095,6
9914,137461,9
9923,61221,3
9924,3118,10
9924,11671,4
9924,28298,1
9924,64844,3
9924,73112,10
9925,80005,8
9925,137095,7
9927,24671,10
9927,46367,8
9927,83250,10
9927,90931,8
9927,104382,8
9927,137095,7
9927,137461,9
9930,31666,7
9930,48730,6
9930,62231,5
9930,103946,2
9931,211935,6
9933,125771,6
9934,63757,6
9934,133582,8
9934,198787,1
9935,110900,10
9936,102279,9
9936,123539,10
9938,54064,10
9938,96993,6
9938,141335,10
9938,170971,8
9941,96993,7
9942,46367,7
9942,177897,7
9945,44081,8
9945,198787,1
9948,3105,9
9948,137461,9
9948,213951,10
9949,26414,10
9949,107701,7
9949,137461,9
9949,208471,8
9956,145415,5
9958,168918,4
9959,34125,10
9959,123539,8
9962,39816,9
9965,168918,4
9968,103946,2
9971,11747,9
9971,29733,7
9971,33558,8
9971,39748,6
9971,54064,5
9971,62231,5
9971,63757,5
9971,64844,2
9971,80478,10
9971,81164,10
9971,99686,8
9971,108584,7
9971,110900,10
9971,133531,7
9971,133582,7
9971,168918,3
9971,171117,1
9971,187417,1
9971,196494,5
9971,211935,6
9972,145415,5
9974,77897,10
9976,145415,5
9977,9888,9
9977,26414,10
9977,109815,10
9977,116127,10
9977,117240,10
9977,171408,7
9977,213951,10
9978,189768,8
9982,114713,5
9985,7665,10
9985,40037,10
9985,113123,8
9988,61221,5
9991,137095,8
9993,44081,8
9993,145415,5
9993,198787,1
9998,9888,8
9998,34125,10
9998,128412,3
9998,161186,5
9999,56053,8
10001,90931,10
10004,73112,10
10004,107701,7
10006,54064,9
10007,31666,1
10009,80005,7
10010,168918,4
10011,79299,1
10014,99580,1
10014,114713,2
10015,102561,5
10016,34568,4
10016,73112,10
10016,141335,5
10017,9888,9
10017,21693,4
10017,26414,10
10017,34125,10
10017,128412,6
10017,161186,3
10017,200645,10
10018,208471,4
10019,31666,5
10020,3118,10
10021,137095,7
10021,137461,9
10024,145415,5
10024,177897,7
10026,189768,7
10027,21693,9
10027,34125,10
10031,137095,8
10031,137461,9
10033,11747,8
10033,26414,10
10033,33558,9
10033,205277,6
10036,11747,8
10036,13259,5
10036,29733,8
10036,33558,6
10036,39811,4
10036,44081,9
10036,54064,5
10036,62231,7
10036,64844,4
10036,80478,10
10036,96993,5
10036,108584,9
10036,110900,10
10036,133531,8
10036,133582,6
10036,143725,6
10036,187417,1
10036,196494,1
10039,54064,3
10040,103213,9
10042,31666,1
10043,3105,9
10043,7665,10
10043,17352,6
10043,26414,10
10043,28298,9
10043,62231,9
10043,64844,5
10043,90931,10
10043,97218,8
10043,128412,5
10043,137095,9
10043,137461,9
10043,171408,7
10043,213951,10
10044,43445,6
10044,141335,9
10045,134835,10
10048,170971,4
10049,80478,10
10049,104382,6
10053,62231,7
10054,114713,7
10055,168918,6
10056,96993,7
10056,133582,4
10056,168918,4
10058,76535,10
10059,39816,9
10060,108041,7
10062,158180,5
10063,3118,10
10067,76535,10
10069,31666,4
10069,125771,7
10070,15006,4
10070,34590,10
10073,73112,10
10079,208471,5
10080,134835,10
10082,86018,10
10082,125771,10
10085,73112,10
10085,125771,6
10087,73112,10
10088,17352,2
10088,39748,5
10088,99686,7
10090,34568,6
10091,8289,3
10091,29733,9
10091,64844,2
10091,80478,8
10091,108584,6
10091,133531,5
10091,187417,1
10091,196494,5
10092,7665,10
10092,40037,10
10092,62231,8
10092,64844,3
10092,177897,5
10092,196494,10
10094,8289,2
10095,76535,6
10095,114713,10
10101,130222,8
10101,211935,7
10106,123539,10
10107,137461,9
10109,8289,1
10109,56053,6
10110,29733,8
10110,54106,10
10110,81164,10
10110,130222,9
10110,187417,1
10110,196494,10
10110,205277,5
10111,113123,10
10112,114713,3
10116,54064,5
10116,63757,10
10116,108584,7
10117,86018,10
10121,77897,10
10121,103213,10
10121,200645,10
10122,98178,10
10127,145415,5
10129,118658,6
10132,21693,10
10132,34125,10
10133,34590,10
10133,99580,6
10136,96993,7
10138,114713,7
10140,81164,10
10140,115565,9
10140,171117,7
10141,9888,9
10142,102561,5
10145,26414,10
10145,102279,8
10145,213951,10
10149,29733,7
10149,133531,2
10149,187417,1
10151,33558,9
10151,40037,7
10152,48730,7
10153,11671,5
10153,80478,10
10153,83250,8
10155,76535,8
10156,17352,3
10156,211935,6
10157,3118,10
10158,104382,9
10161,98178,9
10161,118658,8
10162,8289,3
10163,108041,8
10164,9888,9
10164,21693,10
10164,34125,10
10164,128412,4
10164,161186,4
10165,28298,6
10165,54064,6
10165,54106,8
10165,108584,10
10165,170971,4
10166,116127,10
10166,117240,10
10166,171408,9
10166,194057,4
10168,116127,10
10168,171408,7
10168,194057,10
10168,200645,10
10169,13259,5
10169,141335,10
10169,143725,7
10169,158180,10
10172,73112,10
10172,108584,5
10172,115565,8
10172,133531,4
10173,137095,7
10173,137461,9
10176,34125,10
10176,39811,4
10176,123539,10
10176,161186,2
10178,99686,6
10178,115565,6
10179,11671,5
10179,84229,3
10179,102561,5
10182,133582,5
10183,81164,10
10183,205277,5
10184,73112,10
10184,103213,4
10186,17352,3
10186,80478,10
10186,108584,8
10186,110900,10
10187,103946,2
10187,189768,6
10188,64844,8
10188,96993,6
10189,28298,3
10189,96993,7
10189,107701,5
10189,205277,5
10191,46367,9
10191,84229,5
10191,158180,10
10192,34590,10
10194,40037,7
10194,54064,5
10194,83250,7
10194,205277,5
10196,44081,6
10197,98178,9
10198,98178,10
10199,39748,8
10200,168918,5
10201,28298,4
10201,33558,5
10201,39811,5
10201,61221,1
10201,145415,5
10204,48730,8
10206,103946,3
10208,84229,5
10208,123539,7
10209,29733,10
10209,80005,10
10209,80478,10
10209,102279,10
10209,134835,8
10211,3105,10
10211,11747,10
10211,77897,10
10211,84229,5
10211,115565,5
10211,130222,9
10211,134835,10
10212,29733,8
10212,54106,10
10212,130222,9
10212,187417,1
10212,205277,6
10214,39748,5
10215,9888,3
10215,21693,9
10215,109815,10
10215,161186,2
10217,99686,8
10219,15006,3
10219,40618,6
10219,99580,1
10219,103946,1
10220,113123,10
10221,194057,10
10222,24671,5
10222,76535,10
10222,114713,6
10224,48730,7
10225,8289,1
10225,76913,10
10225,79299,2
10225,113123,2
10226,15006,1
10226,40618,3
10226,103946,1
10226,143725,2
10227,7665,10
10227,11747,8
10227,13259,5
10227,39811,7
10227,61221,1
10227,64844,5
10227,83250,8
10227,84229,4
10227,145415,5
10227,205277,5
10230,121014,6
10231,24671,10
10232,39748,6
10232,168918,7
10234,133531,3
10240,109815,9
10240,116127,10
10240,128412,7
10240,171408,9
10242,11671,6
10242,83250,10
10244,39811,5
10251,54064,5
10251,143725,8
10253,15006,4
10253,31666,7
10253,62231,6
10253,76913,10
10253,103946,1
10255,34590,10
10255,79299,1
10255,115565,6
10256,24671,5
10256,108041,10
10256,114713,3
10259,76913,10
10265,24671,8
10265,114713,5
10266,26414,10
10266,80478,10
10266,103213,8
10266,134835,10
10266,208471,9
10267,29733,10
10267,54106,10
10269,29733,7
10269,54064,5
10269,108584,6
10269,177897,7
10269,187417,1
10271,54064,5
10273,56053,7
10274,64844,4
10274,73112,10
10274,115565,9
10274,133531,3
10275,99580,1
10275,102561,5
10282,39748,5
10282,44081,7
10282,62231,7
10282,133531,5
10282,196494,1
10282,198787,1
10283,141335,4
10289,81164,10
10291,118658,7
10292,31666,4
10294,109815,9
10294,117240,9
10294,161186,4
10296,125771,9
10298,24671,6
10299,8289,1
10299,56053,6
10300,3105,9
10300,11671,6
10300,11747,8
10300,13259,7
10300,54064,5
10300,104382,8
10300,130222,9
10300,134835,8
10300,211935,7
10301,34568,6
10304,7665,10
10304,11747,8
10304,21693,9
10304,39811,4
10304,40037,10
10304,40618,6
10304,54106,10
10304,80478,9
10304,121014,8
10304,130222,9
10304,133531,5
10304,187417,1
10305,54064,10
10305,61221,8
10309,196288,5
10310,11747,5
10310,28298,5
10310,33558,5
10310,64844,2
10310,84229,4
10310,130222,1
10310,177897,6
10313,28298,4
10313,81164,10
10313,143725,10
10313,205277,7
10314,7665,10
10314,143725,7
10315,13259,5
10315,63757,5
10315,168918,6
10316,40618,4
10316,86018,10
10317,28298,5
10317,77897,10
10318,34590,10
10318,102561,6
10319,3118,10
10319,13259,6
10319,33558,9
10319,39748,6
10319,73112,10
10319,108584,5
10319,115565,9
10319,130222,10
10319,143725,9
10320,170971,7
10321,61221,9
10321,125771,9
10321,128412,7
10322,73112,10
10323,90931,10
10323,137095,9
10323,137461,9
10326,31666,7
10326,108041,8
10328,158180,8
10329,44081,9
10330,3118,10
10340,108041,4
10343,102279,9
10343,137095,7
10348,11747,8
10348,34568,5
10348,40037,10
10348,46367,8
10348,96993,7
10349,118658,4
10351,115565,9
10352,118658,10
10353,34590,10
10355,40037,7
10357,76535,9
10357,114713,2
10357,118658,4
10358,13259,7
10358,28298,10
10358,33558,9
10358,34568,7
10358,39811,7
10358,61221,1
10358,64844,5
10358,99686,8
10358,110900,10
10358,128412,6
10358,145415,5
10358,171117,3
10358,177897,6
10358,196494,1
10358,205277,9
10359,3118,10
10359,7665,10
10359,8289,1
10359,11747,8
10359,28298,8
10359,73112,10
10359,107701,7
10359,133582,5
10359,168918,4
10360,84229,5
10362,11671,4
10362,80478,10
10362,83250,10
10363,54064,5
10363,99686,7
10363,170971,10
10364,198787,1
10365,196288,5
10366,177897,7
10367,137095,7
10369,76535,7
10370,56053,7
10371,118658,5
10374,73112,10
10376,15006,4
10379,80005,6
10379,211935,6
10380,17352,7
10380,99686,7
10380,107701,7
10380,115565,9
10381,96993,8
