"user","item","rating"
20818,209891,9
20820,34428,9
20820,81099,5
20823,9888,9
20823,32863,7
20825,107283,10
20825,129616,4
20825,196494,10
20826,80005,7
20826,103291,6
20827,45136,1
20828,30448,7
20828,80432,10
20828,110900,10
20828,196494,8
20829,44081,8
20830,34428,5
20830,81099,8
20830,99555,7
20831,174445,5
20833,47761,10
20833,103213,8
20833,129616,6
20833,174445,7
20834,191581,1
20836,174445,4
20839,40067,10
20839,68561,10
20839,83097,10
20839,134835,9
20839,137095,9
20843,143725,4
20846,82787,2
20847,81099,4
20848,97040,9
20849,109557,10
20850,209891,10
20852,27967,10
20853,97654,7
20853,114713,5
20856,20397,10
20857,83264,1
20858,33558,10
20858,46378,9
20858,50023,8
20858,67393,10
20858,87018,6
20858,103213,7
20858,129616,2
20858,130428,10
20858,142302,4
20858,146363,8
20860,27967,1
20861,32863,8
20861,175521,3
20862,13259,3
20862,50023,5
20862,100709,4
20865,65092,4
20867,20397,10
20867,208471,3
20868,100709,6
20868,101843,9
20868,187417,1
20868,191581,1
20869,56053,6
20870,69873,1
20870,216471,7
20871,34428,5
20872,47761,10
20873,61221,7
20875,56053,7
20876,110900,10
20877,5753,6
20877,30448,6
20877,39085,7
20877,67393,10
20877,69873,10
20877,107283,10
20877,110900,10
20877,114713,2
20877,129616,1
20877,130222,8
20877,209891,9
20879,65092,4
20880,6164,10
20880,48346,6
20880,83097,10
20881,65092,5
20883,125771,8
20885,13259,6
20885,64209,9
20885,129616,7
20886,50023,6
20889,134835,10
20891,216471,7
20892,30448,8
20892,68561,10
20893,115641,10
20896,110900,10
20897,20397,10
20897,72349,7
20897,115641,10
20897,208471,5
20901,64209,8
20901,129616,1
20904,12235,9
20904,80432,10
20904,133531,9
20904,142302,4
20905,72349,8
20905,134835,10
20907,129616,10
20907,133582,7
20908,130428,8
20910,44081,7
20910,80432,10
20910,107283,10
20913,46378,8
20913,99555,5
20914,99580,1
20916,72349,8
20917,65092,6
20917,97040,3
20917,125771,10
20919,76535,6
20921,34428,5
20925,26414,10
20925,72349,7
20925,77897,10
20925,115641,10
20925,126956,8
20925,208471,10
20926,114713,5
20927,83264,1
20927,101843,7
20928,6844,2
20930,78864,10
20932,81099,3
20933,64209,8
20933,133531,2
20933,142302,5
20935,40067,10
20935,68561,10
20935,77897,10
20935,90931,10
20935,137095,8
20939,45541,3
20939,83264,6
20939,99580,5
20939,131122,4
20940,47761,10
20940,134835,10
20942,216471,7
20944,48346,6
20944,97218,7
20944,171408,8
20946,107283,10
20947,6844,10
20947,44081,8
20948,46378,7
20949,27967,2
20949,56053,7
20949,61221,1
20949,76913,10
20949,82787,2
20949,83264,3
20949,99580,3
20950,39811,7
20950,78864,10
20950,174445,9
20951,12235,5
20951,39085,6
20951,50023,6
20951,67393,10
20951,86050,4
20951,87018,6
20952,6164,10
20954,40067,6
20954,77897,10
20955,97218,6
20957,24860,1
20957,39811,8
20959,24860,5
20960,189768,4
20961,65092,6
20967,101843,10
20972,77897,10
20973,45541,3
20973,76913,10
20973,83264,4
20973,99580,1
20975,133582,7
20976,61221,9
20976,72394,5
20976,78864,10
20976,87018,10
20976,107283,10
20976,209891,10
20977,46378,8
20977,62095,7
20980,78864,10
20980,174445,3
20987,99555,2
20988,20397,10
20988,40067,2
20989,32863,6
20989,175521,10
20999,39811,7
21001,24699,5
21001,33558,8
21001,44081,6
21001,80432,10
21001,95269,8
21001,107283,10
21001,133009,8
21001,133531,2
21001,187417,1
21001,196494,1
21002,62095,4
21006,47761,10
21006,78864,2
21006,143952,4
21007,45541,5
21007,99580,1
21008,24860,10
21010,9888,9
21010,32863,7
21011,47761,10
21015,76913,10
21015,82787,1
21015,83264,1
21015,99580,1
21016,81099,3
21017,110900,10
21018,44081,5
21019,101843,10
21021,137095,9
21022,1965,7
21022,90931,10
21022,115641,10
21022,208471,9
21024,102561,5
21024,131122,4
21027,5753,8
21027,95269,10
21027,133582,8
21028,72349,10
21028,103213,7
21030,13259,6
21030,72394,2
21030,174445,8
21030,209891,9
21034,24699,8
21034,33558,6
21034,100709,5
21034,133009,8
21036,6844,2
21036,133009,3
21037,46378,10
21037,114713,3
21039,134835,10
21042,33558,9
21042,64209,8
21042,107283,7
21042,129616,3
21042,130222,10
21042,130428,9
21042,177897,6
21042,196494,8
21043,130428,8
21043,191581,1
21043,209891,10
21047,6164,10
21047,9888,9
21047,68561,10
21047,72349,9
21047,103291,10
21047,115641,10
21047,116127,10
21047,126956,8
21047,171408,10
21047,175521,10
21048,47761,10
21048,64209,10
21048,78864,10
21048,216471,8
21049,133582,8
21049,142302,5
21050,22957,7
21050,103291,8
21055,22957,5
21055,110900,10
21056,87018,7
21058,78864,10
21058,125771,7
21058,133009,6
21059,45541,3
21059,102561,5
21062,69873,1
21062,109557,10
21063,24860,8
21063,34428,5
21063,45541,3
21063,46378,9
21063,65092,4
21063,81099,3
21063,97040,3
21063,110900,10
21063,189768,7
21065,5753,2
21065,45136,1
21065,69873,2
21065,216471,6
21067,62095,8
21068,156013,1
21069,46378,7
21069,76913,10
21070,69873,1
21070,82787,2
21073,86050,10
21074,101843,10
21078,101843,5
21080,6844,10
21080,44081,8
21080,87018,8
21081,13259,5
21082,45541,3
21082,65092,4
21082,97654,7
21083,110900,10
21085,39085,6
21086,83264,1
21091,83264,4
21093,6844,8
21094,82787,2
21095,48346,9
21095,130222,10
21097,39811,10
21097,82972,7
21097,143725,7
21098,61221,1
21098,82787,1
21098,83264,1
21100,101843,7
21102,27967,4
21102,124552,8
21104,33558,5
21104,50023,7
21104,109557,10
21104,133009,3
21104,133582,7
21108,9888,8
21108,32863,7
21108,175521,10
21110,171408,8
21111,22957,5
21111,86050,10
21111,130222,6
21111,143952,7
21111,177897,6
21112,97654,7
21113,99580,3
21114,76535,10
21116,47761,10
21116,50023,5
21116,109557,10
21118,9888,9
21118,30448,8
21118,40067,10
21118,116127,10
21120,99580,1
21121,13259,8
21123,65092,2
21125,24699,7
21125,80478,8
21125,103291,5
21125,133531,7
21125,187417,1
21131,39085,7
21132,20397,10
21132,40067,6
21132,72349,9
21132,103213,9
21133,80478,10
21134,107283,7
21134,129616,3
21134,130428,9
21134,146363,8
21134,196494,1
21137,24860,10
21137,97654,9
21138,82972,7
21143,62095,8
21146,39085,7
21146,124552,7
21148,22957,7
21149,86050,9
21152,99555,9
21153,77897,10
21153,78864,9
21153,83097,10
21153,102561,5
21153,143952,9
21154,45541,3
21155,30448,8
21155,90931,8
21155,110900,10
21155,130428,10
21155,143952,7
21155,196494,1
21156,129616,2
21156,196494,1
21158,174445,2
21160,216471,6
21161,76535,5
21161,81099,5
21162,69873,4
21166,103291,5
21169,72394,3
21172,13259,8
21172,47761,10
21172,142302,4
21172,209891,10
21173,102561,5
21174,56053,1
21175,9888,9
21175,32863,8
21175,175521,3
21176,39811,7
21178,48346,6
21178,83097,10
21178,143952,7
21179,81099,2
21180,34428,5
21180,81099,3
21180,99555,10
21181,76535,9
21183,39085,7
21183,129616,5
21183,174445,4
21184,114713,6
21185,82787,1
21185,95269,1
21185,99580,1
21185,143725,3
21189,76535,9
21196,174445,7
21197,97040,7
21200,72394,3
21202,77897,10
21206,64209,8
21208,124552,7
21211,216471,7
21215,1965,7
21215,30448,6
21215,134835,10
21216,125771,6
21218,110900,10
21218,143952,4
21223,82972,7
21228,82787,1
21229,48346,6
21229,50023,5
21231,40618,3
21231,102561,4
21232,40618,7
21233,26414,10
21234,6844,6
21234,26414,10
21234,39085,7
21234,61221,1
21234,67393,10
21234,133582,7
21236,189768,4
21237,20397,10
21237,26414,10
21237,72349,10
21238,5753,10
21238,87018,8
21238,130222,7
21239,33558,8
21239,80432,10
21239,95269,6
21239,109557,10
21239,133009,7
21239,133531,9
21239,187417,1
21239,196494,1
21240,81099,3
21241,81099,8
21241,137095,10
21244,45136,1
21244,109557,10
21246,114713,4
21247,65092,6
21247,97040,6
21249,189768,5
21250,76913,10
21250,82787,2
21250,83264,1
21253,24699,7
21253,39811,7
21253,46378,9
21253,47761,10
21253,50023,9
21253,61221,8
21253,72394,2
21253,84229,5
21253,86050,10
21253,87018,7
21253,102561,10
21253,124552,8
21253,130222,9
21253,131122,5
21253,143725,7
21253,177897,6
21255,68561,10
21255,90931,10
21255,137095,9
21257,77897,10
21258,78864,10
21258,134835,10
21259,156013,1
21260,80478,10
21261,174445,7
21262,146363,10
21265,78864,10
21267,24860,10
21268,40618,9
21268,102561,5
21269,191581,1
21271,9888,8
21271,32863,7
21271,156013,1
21271,175521,7
21273,40618,7
21273,83264,1
21273,189768,9
21276,20397,10
21276,115641,10
21276,126956,8
21276,137095,7
21276,208471,5
21277,99555,7
21278,103213,7
21280,20397,10
21280,26414,10
21280,40067,10
21280,77897,10
21280,78864,10
21280,83097,10
21285,48346,7
21285,83097,10
21286,9888,9
21286,32863,7
21286,175521,8
21287,6164,10
21287,110900,10
21287,143952,7
21288,56053,7
21292,69873,1
21292,82787,1
21294,39811,4
21295,24699,8
21295,64209,7
21295,87018,7
21295,130222,5
21295,133009,8
21295,133531,1
21295,174445,5
21295,187417,1
21295,196494,1
21296,32863,8
21296,175521,2
21300,34428,5
21300,99555,9
21302,30448,7
21302,47761,10
21302,62095,10
21302,110900,10
21302,143952,5
21303,32863,6
21308,6844,1
21308,69873,2
21308,80478,10
21308,129616,2
21308,146363,8
21308,196494,1
21309,96993,7
21309,209891,10
21310,65092,4
21315,27967,4
21315,39085,7
21317,156013,1
21319,13259,6
21319,47761,10
21319,110900,10
21319,174445,10
21320,65092,3
21321,83097,10
21323,137095,8
21324,61221,1
21325,99555,5
21327,47761,10
21327,77897,10
21329,45136,1
21329,133531,7
21331,50023,6
21331,82972,9
21333,30448,6
21333,80432,10
21333,110900,10
21333,133009,6
21335,125771,6
21337,6164,10
21338,107283,10
21338,133531,6
21339,45541,8
21339,101843,10
21339,131122,3
21342,61221,1
21342,80432,10
21342,110900,10
21344,95269,9
21344,133582,8
21344,209891,10
21345,26414,10
21346,90931,8
21346,208471,5
21349,86050,7
21350,24860,10
21351,48346,7
21351,143952,8
21352,27967,2
21352,40618,8
21352,61221,1
21352,76913,10
21352,82787,2
21352,99580,5
21354,48346,7
21354,191581,1
21355,114713,6
21356,6164,10
21356,72349,9
21356,116127,10
21356,126956,8
21356,134835,10
21356,171408,8
21357,46378,7
21359,82787,2
21360,65092,4
21364,69873,8
21364,100709,7
21367,102561,5
21367,131122,3
21368,97654,5
21369,86050,8
21369,87018,8
21372,34428,7
21372,97218,7
21372,99555,6
21375,32863,6
21375,156013,1
21375,175521,10
21376,61221,6
21376,69873,8
21376,133531,9
21376,187417,1
21376,191581,1
21378,48346,7
21378,64209,8
21378,129616,7
21378,174445,5
21383,45541,8
21383,125771,9
21386,40618,7
21386,81099,3
21388,34428,5
21392,6164,10
21394,1965,9
21394,20397,10
21394,134835,10
21395,48346,5
21395,174445,5
21399,68561,10
21399,134835,10
21400,6164,10
21400,9888,8
21400,32863,7
21401,97218,7
21401,97654,10
21403,143725,7
21410,90931,10
21410,116127,10
21411,46378,9
21412,65092,2
21412,189768,4
21414,99555,6
21415,56053,6
21415,82787,1
21416,6164,10
21416,115641,10
21416,126956,9
21418,125771,9
21420,45541,3
21420,125771,8
21421,65092,5
21425,45136,2
21425,143952,5
21426,5753,6
21426,68561,10
21426,177897,6
21427,80005,5
21431,34428,4
21432,34428,3
21435,62095,8
21435,100709,5
21435,103213,8
21435,129616,2
21435,209891,9
21437,191581,1
21440,101843,4
21441,77897,10
21443,129616,6
21443,209891,9
21444,114713,4
21448,6164,10
21448,124552,7
21449,87018,8
21449,109557,10
21449,133582,7
21450,32863,7
21450,175521,4
21451,125771,8
21454,1965,8
21454,20397,10
21454,80005,4
21454,83097,10
21454,103213,8
21454,115641,10
21454,126956,8
21454,130428,7
21456,12235,5
21456,87018,9
21458,12235,6
21458,24699,3
21458,30448,7
21458,33558,9
21458,40618,6
21458,64209,8
21458,69873,2
21458,76913,10
21458,80478,10
21458,82972,8
21458,84229,6
21458,87018,8
21458,107283,10
21458,109557,10
21458,130222,10
21458,130428,10
21458,131122,2
21458,133009,7
21458,143725,7
21458,177897,8
21458,187417,1
21458,196494,1
21458,209891,10
21458,216471,8
21459,50023,7
21463,47761,10
21465,86050,8
21466,6844,2
21466,72394,2
21466,84229,5
21466,146363,7
21468,47761,10
21468,191581,1
21469,101843,5
21472,5753,5
21472,87018,8
21472,95269,7
21473,81099,2
21473,99555,5
21474,110900,10
21476,114713,3
21477,56053,9
21479,40067,10
21479,68561,10
21479,78864,10
21479,134835,10
21480,39811,5
21480,142302,3
21480,174445,5
21480,209891,8
21481,101843,4
21484,97218,7
21487,97218,7
21487,125771,9
21488,56053,8
21488,82787,2
21489,174445,4
21489,187417,10
21491,101843,9
21492,47761,10
21492,48346,6
21492,107283,10
21494,69873,3
21496,171408,8
21497,114713,8
21498,56053,7
21499,156013,1
21501,56053,7
21502,40618,6
21502,46378,9
21502,76913,10
21502,131122,4
21503,65092,4
21504,6844,10
21504,44081,9
21504,133009,7
21504,133582,7
21505,13259,5
21505,82972,8
21508,131122,2
21509,84229,7
21511,39811,10
21511,64209,9
21511,69873,5
21511,80432,10
21511,87018,8
21511,109557,10
21511,133531,6
21511,133582,6
21511,191581,1
21514,97654,7
21515,76535,8
21516,80432,10
21516,191581,1
21518,47761,10
21518,62095,8
21518,72394,5
21518,174445,3
21519,24860,1
21519,80478,9
21519,130428,10
21520,9888,9
21520,32863,6
21520,39811,6
21520,156013,1
21520,175521,10
21521,80005,5
21521,143952,7
21522,102561,5
21522,125771,9
21522,189768,7
21524,13259,5
21524,33558,7
21524,67393,7
21526,76535,8
21527,47761,10
21527,82972,7
21529,97654,8
21532,146363,10
21533,110900,10
21535,81099,5
21535,99555,8
21537,6164,10
21541,24860,1
21543,83097,10
21545,77897,10
21546,124552,8
21548,34428,6
21549,65092,4
21552,80005,5
21554,45541,2
21555,100709,5
21557,12235,4
21557,101843,6
21558,9888,9
21558,32863,7
21559,83097,10
21560,20397,10
21560,175521,10
21564,56053,4
21564,72349,10
21565,81099,5
21568,110900,10
21569,47761,10
21571,9888,9
21571,68561,10
21573,34428,6
21573,65092,4
21573,81099,3
21574,84229,6
21574,137095,8
21575,97040,2
21575,156013,3
21576,40067,9
21576,84229,5
21576,137095,7
21579,6844,9
21579,107283,10
21581,174445,1
21583,44081,8
21584,45541,3
21584,125771,6
21586,46378,8
21586,125771,8
21587,86050,10
21589,6844,10
21589,12235,8
21589,44081,9
21589,87018,8
21590,134835,10
21592,80432,10
21592,110900,10
21592,133531,9
21592,191581,1
21593,130428,5
21598,64209,9
21598,78864,10
21598,103213,10
21598,124552,6
21600,115641,10
21601,32863,6
21603,69873,7
21603,72394,4
21603,100709,4
21603,133582,7
21604,1965,7
21604,40067,9
21604,126956,7
21604,208471,5
21605,34428,5
21606,5753,10
21606,6844,8
21606,78864,10
21606,142302,3
21608,12235,7
21608,133582,7
21608,142302,9
21608,187417,9
21608,216471,7
21610,100709,4
21611,77897,10
21611,78864,10
21611,84229,5
21612,12235,6
21612,45136,1
21612,80432,10
21612,100709,5
21612,109557,10
21612,110900,10
21612,133531,7
21613,6164,10
21613,77897,10
21613,83097,10
21613,103213,10
21613,115641,10
21613,134835,10
21613,171408,8
21615,6844,2
21615,84229,5
21615,96993,5
21615,133009,8
21615,216471,6
21619,5753,6
21619,47761,10
21619,69873,4
21619,80478,10
21619,96993,7
21619,124552,6
21619,216471,5
21620,97218,6
21621,97040,10
21623,131122,8
21626,72394,5
21626,100709,6
21626,110900,10
21626,133582,8
21627,30448,7
21627,39811,4
21628,6164,10
21628,67393,6
21628,142302,6
21629,32863,9
21629,175521,5
21630,47761,10
21636,97218,8
21643,97040,8
21643,101843,5
21646,90931,10
21648,99555,10
21649,9888,8
21649,32863,7
21649,175521,4
21651,13259,5
21652,125771,9
21653,156013,1
21654,24860,6
21654,156013,1
21655,156013,1
21656,69873,1
21656,82787,1
21656,83264,1
21656,95269,1
21657,69873,1
21657,82787,2
21660,101843,5
21660,146363,6
21665,50023,4
21665,80005,5
21665,83097,10
21666,82787,1
21666,83264,3
21666,95269,1
21667,5753,9
21667,22957,4
21667,26414,10
21667,39811,5
21667,45136,4
21667,48346,7
21667,82972,7
21667,84229,7
21667,101843,5
21667,103291,6
21667,130428,10
21667,143952,6
21667,146363,8
21667,177897,7
21669,97040,3
21672,46378,8
21673,81099,5
21673,99555,8
21676,1965,8
21676,103213,9
21676,126956,10
21677,64209,10
21677,87018,7
21678,44081,9
21678,69873,3
21678,72394,4
21678,100709,6
21678,196494,1
21679,22957,5
21679,134835,10
21679,137095,9
21680,46378,8
21680,76535,8
21680,99555,4
21681,20397,10
21681,40067,10
21681,48346,6
21681,103213,8
21681,103291,8
21681,126956,9
21681,171408,8
21681,175521,8
21681,208471,5
21683,82787,1
21683,83264,1
21684,99580,2
21689,82787,2
21690,13259,7
21690,78864,8
21690,87018,6
21690,96993,10
21690,103213,9
21690,103291,10
21690,209891,9
21691,45136,1
21695,133009,10
21697,9888,9
21697,32863,8
21697,175521,10
21698,102561,5
21700,101843,9
21701,6844,1
21701,81099,8
21702,32863,7
21703,72349,10
21703,77897,10
21703,90931,8
21703,115641,10
21705,97654,6
21705,189768,8
21707,82787,1
21707,83264,3
21707,95269,1
21709,97654,6
21710,45541,4
21710,81099,4
21711,102561,5
21711,189768,7
21713,114713,7
21714,81099,3
21716,82787,1
21717,99580,1
21718,1965,9
21718,77897,10
21718,80478,10
21718,126956,7
21718,134835,10
21719,27967,3
21719,33558,8
21719,39085,7
21719,45136,1
21719,174445,4
21721,24699,6
21721,39085,6
21721,64209,8
21721,107283,10
21721,130222,8
21721,131122,6
21721,133531,10
21721,174445,2
21722,96993,6
21722,133009,10
21723,72394,2
21725,76535,7
21727,97218,8
21727,102561,5
21728,82787,2
21729,125771,7
21732,22957,7
21732,47761,10
21733,80432,10
21733,133531,3
21733,191581,1
21734,1965,8
21734,26414,10
21734,115641,10
21734,208471,5
21737,101843,5
21739,46378,9
21739,69873,1
21739,82787,1
21739,83264,2
21739,95269,1
21742,44081,7
21744,32863,7
21744,175521,4
21746,103291,7
21749,114713,6
21753,1965,8
21753,20397,10
21753,77897,10
21753,78864,10
21753,80478,10
21753,126956,9
21753,134835,10
21753,137095,9
21753,143952,10
21753,208471,10
21754,6844,10
21754,45136,1
21754,129616,7
21754,216471,5
21755,48346,6
21755,83097,10
21755,103213,7
21755,115641,10
21755,208471,10
21758,44081,8
21761,65092,5
21762,100709,3
21763,56053,7
21763,83264,2
21764,5753,6
21764,33558,10
21764,39085,7
21764,44081,8
21764,109557,10
21765,97040,7
21766,6844,6
21766,80432,10
21766,187417,1
21766,191581,1
21767,39085,7
21768,34428,4
21769,62095,8
21769,216471,6
21776,45136,1
21776,137095,8
21777,131122,3
21779,13259,5
21779,80432,10
21779,191581,1
21781,47761,10
21781,143952,7
21782,137095,8
21783,40067,8
21783,82972,7
21783,83264,2
21783,142302,3
21784,102561,5
21786,107283,10
21786,124552,6
21789,216471,6
21790,72394,3
21790,80005,5
21790,103291,8
21790,142302,5
21791,22957,6
21791,48346,7
21791,177897,5
21794,83097,10
21794,116127,10
21794,171408,7
21795,45136,1
21795,143952,10
21797,80005,8
21797,125771,9
21799,133582,2
21800,22957,5
21800,78864,8
21800,86050,6
21800,103291,9
21800,143952,5
21801,20397,10
21801,40067,1
21801,116127,10
21801,171408,8
21802,156013,1
21806,45541,5
21807,56053,6
21808,99555,7
21808,125771,6
21809,45541,3
21810,97040,2
21811,65092,4
21811,99580,1
21812,27967,3
21812,96993,7
21813,99580,2
21815,44081,8
21816,34428,5
21816,81099,4
21819,1965,8
21819,26414,10
21819,115641,10
21819,126956,6
21819,208471,6
21821,83264,4
21822,46378,8
21822,83264,3
21822,110900,10
21822,125771,6
21823,47761,10
21823,80005,6
21825,97218,9
21826,133009,10
21828,95269,5
21828,133582,6
21829,22957,5
21829,208471,6
21830,6164,10
21830,39811,6
21830,96993,6
21830,129616,7
21830,174445,3
21831,6844,1
21831,133009,8
21832,76535,10
21834,146363,6
21835,22957,4
21835,82972,9
21836,80432,10
21836,95269,6
21836,191581,1
21837,9888,9
21837,32863,6
21838,103291,8
21839,30448,7
21839,34428,4
21839,45541,3
21839,76913,10
21839,81099,1
21839,95269,1
21839,97654,4
21839,99555,6
21839,110900,10
21839,131122,1
21840,61221,1
21841,62095,8
21841,142302,3
21842,40618,7
21843,124552,7
21844,103213,9
21844,129616,7
21844,134835,10
21848,83097,10
21848,103213,4
21848,116127,10
21848,171408,8
21852,97654,8
21852,125771,10
21853,97040,2
21853,189768,9
21854,13259,5
21854,78864,9
21854,146363,5
21856,100709,6
21856,130222,7
21856,187417,10
21857,47761,10
21857,100709,5
21861,125771,6
21862,34428,4
21863,47761,10
21863,62095,8
21863,72394,5
21863,216471,5
21864,6164,10
21864,45136,1
21865,34428,4
21866,97218,9
21866,103213,10
21866,209891,10
21867,13259,8
21867,82972,8
21867,146363,10
21867,216471,6
21868,142302,5
21869,6164,10
21869,50023,5
21869,80432,10
21869,87018,7
21869,109557,10
21869,133582,8
21870,76535,8
21871,46378,8
21872,83264,1
21872,189768,6
21873,102561,10
21875,78864,7
21875,84229,5
