4328	21	0
4319	3285	0
4322	924	0
4322	1964	0
4328	3256	0
4319	2174	0
4319	420	0
4319	2797	0
4322	1644	0
4325	785	0
4328	1127	0
4322	1219	0
4322	608	0
4322	1674	0
4328	2535	0
4328	292	0
4328	733	0
4328	1101	0
4322	3546	0
4328	2405	0
4387	1374	0
4387	1356	0
4328	1552	0
4387	2565	0
4322	2527	0
4322	3102	0
4322	3249	0
4322	2181	0
4322	1459	0
4387	249	0
4387	1357	0
4387	3358	0
4387	377	0
4317	3703	0
4317	1240	0
4317	1097	0
4317	1306	0
4317	1129	0
4317	2287	0
4317	2848	0
4317	1204	0
4316	1270	0
4316	2968	0
4316	3175	0
4316	3301	0
4316	246	0
4316	1358	0
4316	593	0
4316	527	0
4316	2861	0
4316	36	0
4316	296	0
4316	3476	0
4316	25	0
4316	3100	0
4321	1259	0
4447	1258	0
4447	1331	0
4447	1997	0
4447	152	0
4447	1340	0
4447	2649	0
4447	177	0
4447	2789	0
4315	2137	0
4447	3018	0
4447	2517	0
4315	588	0
4504	2125	0
4447	3032	0
4314	1431	0
4314	875	0
4314	2628	0
4447	2377	0
4447	2526	0
4447	3572	0
4315	2987	0
4447	724	0
4315	47	0
4314	3615	0
4315	940	0
4314	3745	0
4447	3840	0
4447	2119	0
4447	2878	0
4447	2066	0
4315	303	0
4315	2616	0
4315	1544	0
4315	3257	0
4315	3268	0
4447	3789	0
4315	592	0
4322	1948	0
4322	2321	0
4315	3489	0
4322	3363	0
4313	508	0
4315	2162	0
4322	2302	0
4322	3809	0
4313	3147	0
4322	3061	0
4313	858	0
4313	1221	0
4313	1197	0
4313	1201	0
4313	2571	0
4312	2451	0
4313	3702	0
4322	3552	0
4312	1031	0
4313	2194	0
4322	1580	0
4315	2791	0
4322	440	0
4313	42	0
4311	1375	0
4311	2968	0
4312	2313	0
4313	377	0
4312	1198	0
4313	507	0
4313	2640	0
4311	2406	0
4312	290	0
4315	3712	0
4312	858	0
4315	3398	0
4313	1136	0
4322	2407	0
4322	500	0
4312	296	0
4312	1206	0
4311	2013	0
4312	1884	0
4322	3087	0
4310	1097	0
4313	1220	0
4313	1079	0
4313	1269	0
4322	597	0
4311	3168	0
4312	2064	0
4312	1258	0
4312	778	0
4313	3112	0
4313	848	0
4312	111	0
4313	1263	0
4313	912	0
4311	3417	0
4313	1207	0
4315	413	0
4315	2141	0
4312	2599	0
4313	527	0
4315	1391	0
4310	608	0
4310	318	0
4315	520	0
4312	1247	0
4322	2469	0
4322	585	0
4311	1016	0
4310	1358	0
4312	1036	0
4310	2028	0
4312	2918	0
4311	1294	0
4312	1617	0
4311	3362	0
4322	1287	0
4312	3418	0
4315	2375	0
4310	110	0
4310	1584	0
4312	25	0
4310	628	0
4310	3255	0
4322	733	0
4322	349	0
4311	293	0
4311	1213	0
4312	2890	0
4310	454	0
4312	1275	0
4322	1198	0
4315	367	0
4312	3552	0
4312	1407	0
4322	2987	0
4312	1228	0
4310	3176	0
4312	194	0
4310	511	0
4312	431	0
4310	3425	0
4312	2455	0
4312	2138	0
4310	3145	0
4322	356	0
4312	1257	0
4322	1307	0
4310	22	0
4310	1093	0
4310	266	0
4312	480	0
4310	2676	0
4309	3510	0
4310	1711	0
4310	1620	0
4309	3578	0
4310	225	0
4310	2002	0
4312	2321	0
4310	1027	0
4310	24	0
4310	1816	0
4312	3175	0
4312	2710	0
4310	3082	0
4310	3081	0
4315	150	0
4315	1673	0
4315	3668	0
4312	1653	0
4315	1271	0
4312	553	0
4312	534	0
4312	3016	0
4312	3052	0
4312	2457	0
4312	2702	0
4312	2706	0
4312	3591	0
4308	2496	0
4312	3441	0
4308	2826	0
4308	2683	0
4308	2976	0
4308	2772	0
4308	2605	0
4308	2718	0
4308	3175	0
4308	2861	0
4308	2959	0
4308	2720	0
4308	2719	0
4308	785	0
4308	2568	0
4312	1639	0
4308	2490	0
4307	920	0
4308	2841	0
4308	2763	0
4308	2701	0
4312	780	0
4308	3754	0
4308	1272	0
4307	3566	0
4307	3298	0
4308	1208	0
4315	2657	0
4308	47	0
4307	110	0
4307	2571	0
4308	1960	0
4308	3753	0
4308	3752	0
4307	3061	0
4307	1080	0
4307	1265	0
4307	597	0
4381	1967	0
4381	2100	0
4381	2105	0
4307	543	0
4381	541	0
4381	1267	0
4381	3706	0
4306	111	0
4381	2648	0
4381	1219	0
4306	908	0
4306	1617	0
4306	924	0
4381	3535	0
4381	968	0
4306	1358	0
4306	2160	0
4381	3081	0
4381	1982	0
4381	1407	0
4305	110	0
4306	3529	0
4306	1653	0
4305	541	0
4305	3683	0
4305	1252	0
4306	3445	0
4305	913	0
4306	2475	0
4306	2553	0
4381	1342	0
4381	1347	0
4306	22	0
4305	50	0
4306	891	0
4381	3708	0
4306	1459	0
4306	2699	0
4305	1130	0
4305	2654	0
4305	3499	0
4305	1387	0
4305	2648	0
4305	1997	0
4305	1261	0
4381	879	0
4306	2122	0
4305	968	0
4305	2120	0
4305	2167	0
4306	2688	0
4305	2455	0
4305	799	0
4305	2550	0
4305	3340	0
4305	253	0
4305	330	0
4305	2163	0
4305	1320	0
4306	1876	0
4305	3676	0
4305	2646	0
4305	196	0
4306	1499	0
4305	1346	0
4305	2637	0
4305	2097	0
4306	736	0
4306	1438	0
4305	2121	0
4305	1987	0
4305	3471	0
4304	3160	0
4305	3702	0
4305	2288	0
4305	2916	0
4305	2527	0
4305	2346	0
4305	2365	0
4305	2530	0
4305	2613	0
4305	2021	0
4304	2144	0
4305	338	0
4305	1371	0
4305	3033	0
4305	2393	0
4305	849	0
4305	1924	0
4305	1037	0
4305	2615	0
4305	2448	0
4381	1086	0
4305	880	0
4381	1484	0
4305	2858	0
4305	3114	0
4381	1909	0
4381	517	0
4304	3298	0
4304	2028	0
4304	2329	0
4303	1210	0
4303	1735	0
4303	1946	0
4303	3468	0
4303	2858	0
4303	318	0
4303	3006	0
4303	1299	0
4303	3498	0
4303	1213	0
4303	1090	0
4303	1950	0
4303	924	0
4514	3572	0
4514	2020	0
4514	3203	0
4514	2580	0
4381	17	0
4514	3717	0
4514	2606	0
4381	25	0
4381	1094	0
4303	1263	0
4303	1228	0
4514	2692	0
4303	3110	0
4303	3308	0
4514	2700	0
4514	2840	0
4514	2485	0
4514	2762	0
4302	2858	0
4301	3726	0
4303	3035	0
4301	2872	0
4303	1953	0
4303	235	0
4302	318	0
4300	1513	0
4300	2858	0
4381	2589	0
4300	1198	0
4300	377	0
4302	2396	0
4301	1408	0
4381	468	0
4381	1101	0
4302	1183	0
4381	597	0
4300	745	0
4300	741	0
4300	594	0
4300	2081	0
4300	364	0
4381	1057	0
4303	3176	0
4303	1949	0
4300	783	0
4300	2096	0
4381	1658	0
4300	2394	0
4302	1704	0
4381	1479	0
4303	225	0
4303	2283	0
4300	541	0
4300	2571	0
4381	1801	0
4303	909	0
4303	2240	0
4300	2916	0
4300	1580	0
4514	318	0
4302	2359	0
4303	3477	0
4303	1834	0
4302	2391	0
4303	1243	0
4302	1610	0
4302	1343	0
4303	3062	0
4303	3261	0
4514	50	0
4303	3071	0
4303	2929	0
4303	1395	0
4303	3271	0
4303	3167	0
4303	3360	0
4303	347	0
4302	2916	0
4303	1962	0
4302	350	0
4302	3426	0
4303	1361	0
4302	1401	0
4302	1747	0
4302	1672	0
4302	2539	0
4303	1233	0
4302	222	0
4302	2231	0
4303	3702	0
4303	1220	0
4302	2236	0
4303	6	0
4302	524	0
4303	10	0
4303	3104	0
4303	1580	0
4302	292	0
4303	3763	0
4303	3633	0
4303	1261	0
4302	2331	0
4303	2640	0
4302	1459	0
4303	2344	0
4303	292	0
4303	2763	0
4303	2528	0
4303	2427	0
4303	2278	0
4303	2533	0
4303	42	0
4302	371	0
4302	2497	0
4303	1278	0
4303	1230	0
4303	1136	0
4303	2599	0
4303	125	0
4303	1394	0
4303	1265	0
4303	3552	0
4303	1663	0
4303	223	0
4303	471	0
4303	3507	0
4302	3502	0
4299	1994	0
4302	1020	0
4303	1994	0
4299	2398	0
4303	1258	0
4303	2789	0
4303	2554	0
4303	1983	0
4303	2901	0
4303	1334	0
4303	3550	0
4299	2803	0
4303	2606	0
4303	2003	0
4303	3732	0
4303	2097	0
4303	1130	0
4303	799	0
4303	2377	0
4299	1	0
4298	1261	0
4298	1198	0
4298	69	0
4298	3793	0
4299	1704	0
4298	2318	0
4298	722	0
4298	1256	0
4299	316	0
4297	3347	0
4299	3723	0
4298	1136	0
4298	3019	0
4299	1721	0
4299	3809	0
4298	2731	0
4302	2953	0
4321	3543	0
4321	1060	0
4299	1610	0
4297	1244	0
4321	1265	0
4298	260	0
4296	3051	0
4298	1295	0
4296	223	0
4297	2000	0
4297	1078	0
4299	454	0
4297	1028	0
4299	31	0
4299	353	0
4296	2688	0
4296	2333	0
4298	2952	0
4296	2719	0
4321	2174	0
4299	2711	0
4297	1225	0
4297	541	0
4296	3053	0
4296	3174	0
4296	2622	0
4296	2734	0
4299	647	0
4298	2503	0
4297	3072	0
4297	1036	0
4296	2686	0
4296	2598	0
4298	1214	0
4297	1957	0
4299	3252	0
4298	1387	0
4298	2571	0
4302	1863	0
4298	529	0
4298	3788	0
4298	1104	0
4296	3788	0
4297	2352	0
4298	1243	0
4296	3763	0
4299	1517	0
4299	141	0
4298	2398	0
4299	252	0
4299	218	0
4299	648	0
4298	1029	0
4298	1449	0
4298	835	0
4299	1918	0
4298	2020	0
4299	74	0
4299	2505	0
4299	780	0
4295	3254	0
4295	1367	0
4295	999	0
4293	342	0
4295	3153	0
4294	3248	0
4295	1459	0
4295	410	0
4293	1197	0
4295	1541	0
4295	828	0
4295	2846	0
4293	344	0
4293	1131	0
4293	3470	0
4293	858	0
4293	3735	0
4293	1136	0
4292	2683	0
4292	3005	0
4292	3113	0
4292	2605	0
4292	2882	0
4291	920	0
4291	2145	0
4292	2724	0
4291	3753	0
4292	3081	0
4292	2701	0
4291	260	0
4291	858	0
4291	2000	0
4291	2457	0
4291	1036	0
4291	3703	0
4292	457	0
4290	3527	0
4294	2762	0
4294	1	0
4291	2763	0
4292	2628	0
4291	3256	0
4292	1215	0
4291	170	0
4291	3527	0
4290	3552	0
4292	2808	0
4290	912	0
4294	1220	0
4290	260	0
4291	2406	0
4292	353	0
4291	3726	0
4291	2948	0
4291	1356	0
4291	2628	0
4290	2424	0
4291	2616	0
4294	3671	0
4291	533	0
4291	648	0
4292	2986	0
4291	3107	0
4291	2533	0
4289	1198	0
4289	1240	0
4289	1199	0
4289	1222	0
4289	3235	0
4290	1	0
4290	1640	0
4289	2173	0
4289	3448	0
4289	1101	0
4289	2193	0
4288	736	0
4289	2915	0
4292	1240	0
4289	2261	0
4289	3071	0
4289	2846	0
4289	3591	0
4289	3480	0
4288	1674	0
4289	3706	0
4289	2372	0
4387	2263	0
4289	2476	0
4289	2011	0
4289	2407	0
4289	2021	0
4387	2109	0
4289	2421	0
4288	1124	0
4289	2088	0
4290	3147	0
4288	2420	0
4289	2717	0
4289	2405	0
4387	1784	0
4287	2450	0
4289	2381	0
4287	1200	0
4287	1214	0
4387	839	0
4287	924	0
4287	589	0
4287	1253	0
4289	3766	0
4289	3767	0
4387	715	0
4287	1374	0
4292	1127	0
4387	361	0
4292	3004	0
4286	2409	0
4286	2424	0
4286	2420	0
4287	1584	0
4287	1748	0
4290	1617	0
4387	486	0
4290	1092	0
4287	1127	0
4287	674	0
4287	1676	0
4287	3033	0
4287	3698	0
4287	1372	0
4287	1320	0
4285	2520	0
4285	1835	0
4287	76	0
4287	3697	0
4287	3269	0
4387	450	0
4387	1934	0
4286	2644	0
4286	1941	0
4286	1207	0
4284	3555	0
4284	3755	0
4284	3624	0
4284	6	0
4286	904	0
4284	3256	0
4287	2701	0
4284	349	0
4286	2648	0
4284	377	0
4284	3082	0
4284	2006	0
4284	1320	0
4287	1198	0
4284	1356	0
4284	552	0
4284	653	0
4284	1744	0
4287	1222	0
4287	3836	0
4287	110	0
4284	1690	0
4284	1606	0
4287	2947	0
4284	2628	0
4286	3196	0
4284	1391	0
4287	1242	0
4287	457	0
4286	1276	0
4284	504	0
4284	95	0
4287	3418	0
4284	2094	0
4286	903	0
4286	3543	0
4287	1858	0
4284	2393	0
4286	235	0
4286	954	0
4287	3107	0
4287	733	0
4287	1608	0
4284	1918	0
4287	1408	0
4286	1080	0
4284	173	0
4287	648	0
4287	517	0
4284	1604	0
4284	485	0
4287	2533	0
4284	204	0
4284	3440	0
4284	3113	0
4286	3504	0
4286	1228	0
4287	1429	0
4284	2412	0
4287	1586	0
4284	1720	0
4283	912	0
4286	1230	0
4284	2568	0
4286	914	0
4286	3210	0
4283	36	0
4287	2531	0
4287	208	0
4287	3404	0
4286	272	0
4287	1385	0
4287	3208	0
4282	2797	0
4282	1806	0
4286	2646	0
4287	1379	0
4285	1282	0
4285	3396	0
4282	3263	0
4287	438	0
4282	1387	0
4287	3710	0
4287	547	0
4285	2078	0
4286	1340	0
4283	3809	0
4282	2001	0
4287	2808	0
4287	153	0
4287	1867	0
4286	1263	0
4285	2090	0
4285	2138	0
4287	3439	0
4287	1562	0
4286	2022	0
4282	3186	0
4286	1997	0
4282	3445	0
4287	3768	0
4283	837	0
4283	2804	0
4285	1032	0
4282	3602	0
4282	3649	0
4282	3643	0
4283	2858	0
4285	1588	0
4286	3793	0
4285	1967	0
4283	1394	0
4283	1079	0
4285	1016	0
4283	3061	0
4283	551	0
4285	258	0
4285	1021	0
4291	2549	0
4285	1592	0
4283	3450	0
4291	748	0
4291	1544	0
4283	1028	0
4283	2791	0
4291	2260	0
4286	3623	0
4286	3624	0
4291	1373	0
4286	3749	0
4286	3771	0
4286	1244	0
4291	2010	0
4291	1301	0
4286	3599	0
4286	3081	0
4291	2968	0
4291	1097	0
4286	3770	0
4286	1374	0
4280	2628	0
4280	1291	0
4285	1	0
4280	70	0
4280	1275	0
4280	3101	0
4285	1580	0
4291	3033	0
4285	1304	0
4286	3807	0
4285	3175	0
4291	3770	0
4291	3704	0
4281	3834	0
4291	2012	0
4285	3253	0
4291	3698	0
4286	3832	0
4286	3638	0
4291	1779	0
4286	2002	0
4291	2531	0
4285	2797	0
4285	1079	0
4281	3813	0
4281	3814	0
4285	1923	0
4286	3787	0
4280	3317	0
4281	3809	0
4286	3808	0
4285	785	0
4285	2124	0
4285	2870	0
4286	1024	0
4285	2109	0
4285	2779	0
4280	2599	0
4280	2324	0
4285	3740	0
4280	2395	0
4285	2423	0
4285	2683	0
4280	551	0
4280	1175	0
4285	2463	0
4285	2770	0
4281	1233	0
4280	1732	0
4285	141	0
4285	2169	0
4285	2794	0
4285	3448	0
4280	2153	0
4285	2350	0
4285	3048	0
4285	2044	0
4281	1713	0
4285	2145	0
4285	2752	0
4285	380	0
4285	1911	0
4281	3108	0
4280	1213	0
4280	296	0
4281	1307	0
4281	3552	0
4281	2973	0
4281	1172	0
4281	2352	0
4285	87	0
4285	1614	0
4281	3448	0
4281	2001	0
4285	419	0
4285	2735	0
4285	3524	0
4285	597	0
4281	2247	0
4285	3258	0
4280	2301	0
4285	3156	0
4285	333	0
4285	520	0
4285	2581	0
4285	3387	0
4281	2378	0
4285	2088	0
4285	3715	0
4280	2683	0
4280	2997	0
4281	1674	0
4281	1228	0
4280	2710	0
4285	2379	0
4281	1225	0
4285	1494	0
4281	3496	0
4281	1296	0
4281	3360	0
4281	2130	0
4285	2380	0
4285	765	0
4280	2861	0
4285	65	0
4285	12	0
4285	3393	0
4280	3717	0
4281	1295	0
4279	1287	0
4281	3465	0
4285	762	0
4285	2555	0
4280	2805	0
4279	1198	0
4279	1240	0
4279	1954	0
4281	1959	0
4285	1839	0
4279	2194	0
4280	2672	0
4280	2701	0
4281	2950	0
4285	260	0
4279	1374	0
4279	474	0
4279	1127	0
4279	733	0
4285	1277	0
4285	2948	0
4281	2987	0
4279	2006	0
4285	589	0
4285	3702	0
4285	1275	0
4285	3769	0
4279	2528	0
4285	3441	0
4285	3527	0
4285	1722	0
4279	1385	0
4285	592	0
4285	3639	0
4285	145	0
4279	2617	0
4285	349	0
4281	1291	0
4279	1372	0
4279	1377	0
4285	2991	0
4279	2990	0
4279	786	0
4281	2115	0
4285	464	0
4279	1527	0
4281	2405	0
4281	1587	0
4285	2881	0
4285	3082	0
4285	780	0
4279	2409	0
4279	3107	0
4279	494	0
4285	2628	0
4281	1416	0
4285	3697	0
4285	1371	0
4285	1687	0
4279	479	0
4285	204	0
4285	2405	0
4285	2476	0
4279	3697	0
4285	736	0
4281	1304	0
4281	1201	0
4281	2951	0
4281	3494	0
4285	1752	0
4285	548	0
4279	303	0
4279	2735	0
4279	1590	0
4285	172	0
4285	3766	0
4285	2422	0
4279	3802	0
4285	1393	0
4281	3176	0
4279	2784	0
4279	1321	0
4323	2871	0
4281	17	0
4279	1982	0
4285	691	0
4281	58	0
4279	1350	0
4279	2003	0
4279	2159	0
4281	1357	0
4285	1569	0
4285	2424	0
4281	342	0
4279	2560	0
4323	1015	0
4323	455	0
4279	3264	0
4279	3013	0
4281	852	0
4281	351	0
4285	788	0
4323	364	0
4323	1025	0
4281	46	0
4279	2513	0
4279	724	0
4323	2033	0
4323	1405	0
4279	2279	0
4281	2724	0
4279	3693	0
4279	2901	0
4279	1336	0
4279	2315	0
4279	1969	0
4285	3487	0
4281	2822	0
4281	2154	0
4279	879	0
4285	2055	0
4285	2571	0
4279	1979	0
4279	1987	0
4279	2790	0
4279	1981	0
4285	2011	0
4279	2113	0
4285	2450	0
4285	849	0
4323	588	0
4323	2046	0
4279	1090	0
4323	2015	0
4279	3196	0
4279	1222	0
4323	1031	0
4279	2174	0
4279	2100	0
4323	3182	0
4279	1009	0
4323	1923	0
4279	673	0
4279	1221	0
4279	3726	0
4279	2947	0
4279	2000	0
4279	3633	0
4279	163	0
4323	180	0
4279	2699	0
4323	2539	0
5875	3784	0
4323	2150	0
4279	153	0
4323	236	0
4279	2412	0
4323	543	0
4323	1517	0
4323	3247	0
4323	3812	0
4279	986	0
4279	1085	0
4279	3036	0
4279	2116	0
4279	3168	0
4279	362	0
4279	674	0
4279	2450	0
4689	2723	0
4279	3451	0
4279	1080	0
4279	1079	0
4279	3504	0
4279	1234	0
4279	125	0
4279	1257	0
4279	1060	0
4279	205	0
4279	1923	0
4279	3253	0
4279	1285	0
4279	467	0
4279	1885	0
4279	785	0
4279	1569	0
4278	1036	0
4278	2699	0
4278	1049	0
4278	3256	0
4278	1277	0
4278	2006	0
4278	2722	0
4277	2311	0
4277	1003	0
4277	3174	0
4277	290	0
4277	665	0
4277	326	0
4277	1213	0
4277	3728	0
4277	25	0
4277	555	0
4277	235	0
4277	581	0
4277	1900	0
4277	47	0
4277	1809	0
4277	1266	0
4277	2952	0
4277	529	0
4277	2594	0
4277	2237	0
4277	3100	0
4277	151	0
4277	1678	0
4277	1683	0
4277	474	0
4277	2159	0
4277	123	0
4277	747	0
4277	1465	0
4277	725	0
4277	482	0
4277	2621	0
4277	1198	0
4277	2871	0
4277	3771	0
4277	969	0
4277	2366	0
4277	1274	0
4277	1261	0
4277	480	0
4277	1275	0
4277	2173	0
4277	380	0
4277	2528	0
4277	952	0
4277	3770	0
4277	2013	0
4277	2641	0
4277	1375	0
4277	434	0
4277	3489	0
4277	3834	0
4277	86	0
4277	464	0
4277	990	0
4277	673	0
4276	588	0
4276	1214	0
4276	2018	0
4276	3478	0
4276	1092	0
4276	2174	0
4276	2167	0
4276	1334	0
4276	902	0
4276	2862	0
4276	2137	0
4276	1835	0
4276	2470	0
4276	1246	0
4276	1701	0
4276	2369	0
4276	1466	0
4275	3175	0
4275	1015	0
4274	1946	0
4274	2857	0
4275	1	0
4275	2498	0
4274	1704	0
4274	110	0
4274	3147	0
4274	217	0
4274	2427	0
4274	2071	0
4274	2268	0
4274	508	0
4274	1183	0
4274	517	0
4274	292	0
4274	2432	0
4274	3426	0
4274	3528	0
4274	3723	0
4272	328	0
4274	455	0
4274	1093	0
4272	1254	0
4272	1126	0
4271	3253	0
4272	3793	0
4271	926	0
4271	527	0
4274	2571	0
4274	2058	0
4271	1348	0
4274	1573	0
4272	3576	0
4272	2288	0
4272	1376	0
4274	494	0
4274	1625	0
4271	2732	0
4272	2640	0
4274	1422	0
4274	2916	0
4274	733	0
4272	3638	0
4272	1356	0
4272	2116	0
4272	1573	0
4271	1193	0
4274	587	0
4271	720	0
4274	1518	0
4274	2803	0
4274	2688	0
4270	3837	0
4272	2533	0
4271	541	0
4272	1876	0
4272	674	0
4272	1779	0
4271	1103	0
4274	1407	0
4270	3615	0
4270	3755	0
4271	920	0
4274	2881	0
4270	3717	0
4270	3745	0
4269	1189	0
4270	3616	0
4272	173	0
4270	3593	0
4272	1831	0
4271	1241	0
4269	2936	0
4272	1591	0
4269	2102	0
4269	3022	0
4269	3629	0
4271	110	0
4269	898	0
4269	910	0
4271	457	0
4271	589	0
4269	1080	0
4271	1610	0
4271	1408	0
4271	480	0
4271	1370	0
4269	1294	0
4269	1285	0
4269	955	0
4271	1196	0
4269	1965	0
4271	3062	0
4271	2949	0
4269	1079	0
4271	1200	0
4269	1238	0
4271	2948	0
4271	2115	0
4269	3543	0
4269	3341	0
4269	3072	0
4271	1127	0
4271	3633	0
4269	2918	0
4269	3096	0
4271	1931	0
4269	551	0
4271	1287	0
4271	2987	0
4269	3061	0
4269	2915	0
4269	2870	0
4269	2081	0
4269	3070	0
4271	1256	0
4271	3096	0
4274	695	0
4274	1544	0
4271	3671	0
4269	3693	0
4269	2750	0
4269	2518	0
4271	3451	0
4268	3421	0
4271	3035	0
4269	356	0
4268	1207	0
4269	2015	0
4269	2110	0
4269	2699	0
4271	934	0
4271	2355	0
4271	3210	0
4271	39	0
4268	3435	0
4268	1287	0
4269	1135	0
4269	1377	0
4268	1225	0
4268	1945	0
4271	2174	0
4271	1244	0
4268	1262	0
4271	3552	0
4271	497	0
4269	2035	0
4267	1193	0
4268	590	0
4271	2750	0
4269	2002	0
4267	3549	0
4268	3097	0
4269	3688	0
4271	1968	0
4269	1888	0
4267	2858	0
4268	1269	0
4271	3397	0
4268	3363	0
4271	2797	0
4267	2710	0
4271	2915	0
4268	3194	0
4271	2011	0
4271	2110	0
4271	2150	0
4274	849	0
4268	1278	0
4269	260	0
4269	1206	0
4274	1320	0
4269	2664	0
4269	1240	0
4269	1301	0
4274	2561	0
4267	2723	0
4269	1270	0
4267	2502	0
4267	2394	0
4269	1019	0
4269	2528	0
4269	2985	0
4269	3698	0
4269	2346	0
4267	2763	0
4268	1097	0
4266	1961	0
4269	2641	0
4267	2701	0
4267	2721	0
4267	2987	0
4269	2532	0
4266	3479	0
4266	169	0
4267	910	0
4269	1876	0
4268	3341	0
4271	3196	0
4271	3504	0
4271	1201	0
4271	3551	0
4271	2739	0
4268	1265	0
4268	314	0
4268	595	0
4271	2194	0
4268	943	0
4268	1177	0
4265	1321	0
4268	2070	0
4271	2313	0
4268	2987	0
4271	2398	0
4268	2243	0
4266	2858	0
4271	1947	0
4266	3534	0
4266	2706	0
4271	2268	0
4268	3201	0
4265	1136	0
4268	2077	0
4271	1942	0
4271	1997	0
4274	1556	0
4266	2555	0
4266	3285	0
4271	1957	0
4271	3682	0
4265	2918	0
4265	1394	0
4266	2694	0
4266	2710	0
4266	2770	0
4266	2355	0
4271	2747	0
4271	2716	0
4271	1333	0
4266	2959	0
4268	2018	0
4265	3035	0
4265	1968	0
4268	3086	0
4266	3510	0
4266	2716	0
4266	2688	0
4266	2392	0
4266	3354	0
4268	2057	0
4265	2078	0
4274	318	0
4265	933	0
4268	3253	0
4266	2734	0
4265	3072	0
4265	1580	0
4268	2069	0
4266	1959	0
4264	920	0
4265	587	0
4263	2194	0
4265	2141	0
4266	2070	0
4265	2174	0
4268	1964	0
4265	3552	0
4265	317	0
4264	1307	0
4263	3543	0
4268	1019	0
4263	2599	0
4268	224	0
4263	2318	0
4265	1387	0
4260	508	0
4268	3682	0
4263	785	0
4262	3771	0
4261	2616	0
4262	3755	0
4264	1287	0
4259	3782	0
4262	3844	0
4263	2692	0
4262	3809	0
4264	534	0
4268	932	0
4265	2529	0
4268	3501	0
4260	3753	0
4262	260	0
4265	2993	0
4264	736	0
4265	1858	0
4262	2015	0
4262	367	0
4268	2553	0
4262	2005	0
4262	2	0
4261	3429	0
4262	2043	0
4265	2990	0
4265	3703	0
4259	3753	0
4268	3844	0
4261	2355	0
4260	2889	0
4265	2406	0
4265	2528	0
4265	2533	0
4261	2096	0
4258	2324	0
4268	2013	0
4265	552	0
4265	3082	0
4256	593	0
4268	1956	0
4261	2085	0
4265	2628	0
4265	1375	0
4257	1923	0
4258	231	0
4265	1552	0
4268	3552	0
4256	858	0
4265	3698	0
4268	3668	0
4260	1208	0
4268	2103	0
4260	2028	0
4260	1294	0
4268	1031	0
4260	2067	0
4260	1200	0
4265	3494	0
4261	2019	0
4265	2046	0
4261	969	0
4256	318	0
4257	3809	0
4261	1222	0
4260	1298	0
4256	1254	0
4256	1284	0
4265	362	0
4255	912	0
4265	1587	0
4256	1193	0
4256	1080	0
4260	2669	0
4261	3639	0
4268	1012	0
4268	2750	0
4260	688	0
4260	2816	0
4258	2997	0
4261	2872	0
4268	3082	0
4268	1059	0
4268	48	0
4257	969	0
4257	914	0
4258	2712	0
4265	2017	0
4268	3812	0
4261	3527	0
4268	2123	0
4265	1702	0
4261	1376	0
4261	2527	0
4268	2420	0
4261	2365	0
4261	1429	0
4257	1307	0
4258	2394	0
4265	914	0
4265	783	0
4265	595	0
4257	1265	0
4255	3844	0
4265	2080	0
4255	3809	0
4268	2177	0
4265	2083	0
4261	517	0
4268	2037	0
4261	1616	0
4261	1372	0
4261	2457	0
4255	1099	0
4255	961	0
4257	351	0
4265	1024	0
4257	1721	0
4257	2406	0
4265	2088	0
4255	1942	0
4255	2927	0
4268	2098	0
4261	1754	0
4257	1059	0
4257	377	0
4255	943	0
4255	1939	0
4261	2530	0
4268	674	0
4257	25	0
4261	1681	0
4257	353	0
4315	2005	0
4257	3259	0
4257	1777	0
4271	3755	0
4271	3564	0
4257	1101	0
4257	1629	0
4265	2762	0
4257	2297	0
4261	1876	0
4257	2581	0
4271	3489	0
4257	237	0
4254	1259	0
4261	2641	0
4254	2797	0
4257	361	0
4268	648	0
4254	2144	0
4257	3004	0
4257	2497	0
4257	2906	0
4271	3700	0
4271	1396	0
4261	1586	0
4257	1735	0
4271	2985	0
4261	1918	0
4261	2405	0
4257	64	0
4257	1100	0
4344	3362	0
4344	1953	0
4261	1525	0
4271	2094	0
4344	2788	0
4261	1762	0
4344	3471	0
4257	3584	0
4271	1320	0
4271	3698	0
4268	135	0
4271	2531	0
4315	1035	0
4257	1556	0
4344	3198	0
4271	1544	0
4271	173	0
4261	438	0
4257	2706	0
4344	1982	0
4271	160	0
4257	2827	0
4257	2683	0
4268	3144	0
4344	2520	0
4344	3635	0
4344	2527	0
4344	2459	0
4261	3208	0
4344	1194	0
4344	1380	0
4344	3622	0
4257	2676	0
4261	1590	0
4271	3273	0
4344	2530	0
4253	1077	0
4268	3707	0
4261	9	0
4257	24	0
4344	3782	0
4261	2412	0
4253	3654	0
4253	2000	0
4268	1689	0
4268	830	0
4344	1371	0
4268	3672	0
4261	688	0
4344	2091	0
4271	1191	0
4268	1479	0
4252	616	0
4315	550	0
4252	2858	0
4261	1220	0
4261	1287	0
4261	2278	0
4251	3257	0
4268	2023	0
4261	2993	0
4271	1678	0
4252	3273	0
4261	1127	0
4271	3108	0
4271	3194	0
4268	208	0
4257	3301	0
4257	3082	0
4261	2406	0
4252	2542	0
4252	1358	0
4261	2193	0
4271	3198	0
4252	3476	0
4268	419	0
4250	110	0
4261	2533	0
4252	288	0
4252	22	0
4252	6	0
4261	2985	0
4252	3044	0
4271	3360	0
4251	3238	0
4271	2866	0
4253	2019	0
